red_fighter_name,blue_fighter_name,event_date,red_fighter_result,blue_fighter_result,fight_outcome,method,round,time,time_format,bout_type,event_name,event_location,red_fighter_KD,blue_fighter_KD,red_fighter_sig_str_pct,blue_fighter_sig_str_pct,red_fighter_total_str_pct,blue_fighter_total_str_pct,red_fighter_TD_pct,blue_fighter_TD_pct,red_fighter_sub_att,blue_fighter_sub_att,red_fighter_rev,blue_fighter_rev,red_fighter_ctrl,blue_fighter_ctrl,red_fighter_sig_str_head_acc_pct,blue_fighter_sig_str_head_acc_pct,red_fighter_sig_str_body_acc_pct,blue_fighter_sig_str_body_acc_pct,red_fighter_sig_str_leg_acc_pct,blue_fighter_sig_str_leg_acc_pct,red_fighter_sig_str_distance_acc_pct,blue_fighter_sig_str_distance_acc_pct,red_fighter_sig_str_clinch_acc_pct,blue_fighter_sig_str_clinch_acc_pct,red_fighter_sig_str_ground_acc_pct,blue_fighter_sig_str_ground_acc_pct,red_fighter_sig_str_head_tar_pct,blue_fighter_sig_str_head_tar_pct,red_fighter_sig_str_body_tar_pct,blue_fighter_sig_str_body_tar_pct,red_fighter_sig_str_leg_tar_pct,blue_fighter_sig_str_leg_tar_pct,red_fighter_sig_str_distance_pos_pct,blue_fighter_sig_str_distance_pos_pct,red_fighter_sig_str_clinch_pos_pct,blue_fighter_sig_str_clinch_pos_pct,red_fighter_sig_str_ground_pos_pct,blue_fighter_sig_str_ground_pos_pct,red_fighter_height,red_fighter_reach,red_fighter_stance,red_fighter_slpm_cs,red_fighter_str_acc_cs,red_fighter_sapm_cs,red_fighter_str_def_cs,red_fighter_td_avg_cs,red_fighter_td_acc_cs,red_fighter_td_def_cs,red_fighter_sub_avg_cs,blue_fighter_height,blue_fighter_reach,blue_fighter_stance,blue_fighter_slpm_cs,blue_fighter_str_acc_cs,blue_fighter_sapm_cs,blue_fighter_str_def_cs,blue_fighter_td_avg_cs,blue_fighter_td_acc_cs,blue_fighter_td_def_cs,blue_fighter_sub_avg_cs,winner,year,sex,weight_class
JORDAN LEAVITT,YADIER DEL VALLE,21/02/2026,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Featherweight Bout,UFC Fight Night: Strickland vs. Hernandez,"Houston, Texas, USA",0.0,0.0,37.0,30.0,52.33,67.86,50.0,0.0,0.0,0.0,0.0,0.0,477.0,137.0,38.89,15.38,15.79,100.0,87.5,12.5,33.33,19.44,0.0,100.0,55.56,100.0,41.0,30.0,17.0,61.0,41.0,7.0,70.0,53.0,0.0,7.0,29.0,38.0,175.26,180.34,Southpaw,1.08,55.0,0.43,75.0,6.5,66.0,0.0,3.2,,,,,,,,,,,,red,2026,Men,145.0
NORA CORNOLLE,JOSELYNE EDWARDS,21/02/2026,L,W,blue_win,Submission,2.0,2:44,3 Rnd (5-5-5),Women's Bantamweight Bout,UFC Fight Night: Strickland vs. Hernandez,"Houston, Texas, USA",0.0,0.0,57.0,63.0,63.79,69.84,0.0,50.0,0.0,1.0,0.0,0.0,23.0,273.0,40.91,70.83,85.71,40.0,83.33,0.0,42.11,30.77,75.0,50.0,0.0,100.0,45.0,89.0,30.0,10.0,25.0,0.0,40.0,21.0,60.0,10.0,0.0,68.0,,,,,,,,,,,,172.72,177.8,Orthodox,4.2,53.0,3.83,46.0,0.5,16.0,37.0,0.5,blue,2026,Women,135.0
RAMIZ BRAHIMAJ,PUNAHELE SORIANO,21/02/2026,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,UFC Fight Night: Strickland vs. Hernandez,"Houston, Texas, USA",0.0,0.0,56.0,43.0,58.9,53.66,27.0,75.0,0.0,0.0,0.0,0.0,228.0,300.0,38.1,36.71,87.5,84.62,100.0,0.0,55.56,33.78,75.0,93.33,0.0,33.33,42.0,72.0,55.0,27.0,2.0,0.0,92.0,62.0,7.0,35.0,0.0,2.0,177.8,182.88,Orthodox,3.73,36.0,6.14,55.0,0.0,0.0,100.0,0.0,180.34,182.88,Southpaw,4.46,43.0,2.86,52.0,2.6,66.0,0.0,0.0,blue,2026,Men,170.0
PHIL ROWE,JEAN-PAUL LEBOSNOYANI,21/02/2026,L,W,blue_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,UFC Fight Night: Strickland vs. Hernandez,"Houston, Texas, USA",0.0,0.0,48.0,59.0,50.43,61.76,0.0,33.0,0.0,2.0,0.0,0.0,15.0,317.0,44.68,51.95,50.0,58.82,81.82,94.12,46.73,54.02,100.0,60.0,0.0,92.86,77.0,60.0,5.0,15.0,16.0,24.0,92.0,71.0,7.0,9.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,blue,2026,Men,170.0
BRANDON MORENO,LONE'ER KAVANAGH,28/02/2026,L,W,blue_win,Decision - Unanimous,5.0,5:00,5 Rnd (5-5-5-5-5),Flyweight Bout,UFC Fight Night: Moreno vs. Kavanagh,"Mexico City, Distrito Federal, Mexico",0.0,0.0,47.0,47.0,58.52,55.51,0.0,0.0,0.0,0.0,0.0,0.0,440.0,0.0,38.35,37.5,71.43,75.0,92.86,90.48,44.81,46.46,71.43,71.43,0.0,0.0,64.0,61.0,18.0,18.0,16.0,19.0,87.0,94.0,12.0,5.0,0.0,0.0,170.18,177.8,Orthodox,3.41,38.0,3.41,59.0,2.01,45.0,67.0,0.6,,,,,,,,,,,,blue,2026,Men,125.0
JULIANA MILLER,CARLI JUDICE,21/02/2026,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Women's Flyweight Bout,UFC Fight Night: Strickland vs. Hernandez,"Houston, Texas, USA",0.0,0.0,29.0,42.0,33.33,48.6,15.0,0.0,1.0,0.0,0.0,0.0,218.0,67.0,24.0,37.06,55.0,58.82,50.0,75.0,26.61,41.67,53.85,75.0,0.0,100.0,66.0,67.0,30.0,25.0,2.0,7.0,80.0,94.0,19.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,blue,2026,Women,125.0
MARLON VERA,DAVID MARTINEZ,28/02/2026,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Bantamweight Bout,UFC Fight Night: Moreno vs. Kavanagh,"Mexico City, Distrito Federal, Mexico",0.0,0.0,28.0,45.0,33.33,49.71,0.0,50.0,0.0,0.0,0.0,0.0,4.0,103.0,23.01,38.1,52.38,80.0,45.45,77.78,28.87,45.27,33.33,50.0,0.0,60.0,61.0,67.0,26.0,22.0,11.0,9.0,97.0,94.0,2.0,1.0,0.0,4.0,172.72,177.8,Switch,3.65,49.0,3.95,52.0,0.78,37.0,70.0,1.1,,,,,,,,,,,,blue,2026,Men,135.0
DANIEL ZELLHUBER,KING GREEN,28/02/2026,L,W,blue_win,KO/TKO,2.0,4:55,3 Rnd (5-5-5),Lightweight Bout,UFC Fight Night: Moreno vs. Kavanagh,"Mexico City, Distrito Federal, Mexico",0.0,1.0,21.0,64.0,21.79,67.57,0.0,100.0,1.0,0.0,0.0,0.0,0.0,125.0,11.86,54.17,40.0,72.41,66.67,78.79,22.08,59.66,0.0,100.0,0.0,100.0,41.0,45.0,23.0,24.0,35.0,30.0,100.0,82.0,0.0,5.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,blue,2026,Men,155.0
IMANOL RODRIGUEZ,KEVIN BORJAS,28/02/2026,W,L,red_win,KO/TKO,2.0,4:21,3 Rnd (5-5-5),Flyweight Bout,UFC Fight Night: Moreno vs. Kavanagh,"Mexico City, Distrito Federal, Mexico",1.0,2.0,54.0,42.0,59.14,44.44,33.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,52.24,37.78,63.64,60.0,66.67,100.0,47.62,40.82,50.0,66.67,82.35,0.0,76.0,77.0,15.0,13.0,8.0,9.0,65.0,90.0,4.0,9.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,red,2026,Men,125.0
EDGAR CHAIREZ,FELIPE BUNES,28/02/2026,W,L,red_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Flyweight Bout,UFC Fight Night: Moreno vs. Kavanagh,"Mexico City, Distrito Federal, Mexico",0.0,0.0,48.0,40.0,49.64,55.94,0.0,33.0,0.0,0.0,0.0,0.0,0.0,230.0,39.42,38.26,78.26,50.0,77.78,71.43,47.37,40.31,100.0,66.67,100.0,0.0,62.0,81.0,27.0,9.0,10.0,9.0,95.0,96.0,1.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,red,2026,Men,125.0
RYAN GANDRA,JOSE DANIEL MEDINA,28/02/2026,W,L,red_win,KO/TKO,1.0,0:41,3 Rnd (5-5-5),Middleweight Bout,UFC Fight Night: Moreno vs. Kavanagh,"Mexico City, Distrito Federal, Mexico",1.0,0.0,48.0,0.0,48.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.85,0.0,0.0,0.0,0.0,0.0,46.43,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,red,2026,Men,185.0
CRISTIAN QUINONEZ,KRIS MOUTINHO,28/02/2026,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Bantamweight Bout,UFC Fight Night: Moreno vs. Kavanagh,"Mexico City, Distrito Federal, Mexico",0.0,0.0,62.0,39.0,67.5,42.67,70.0,0.0,2.0,0.0,0.0,0.0,426.0,31.0,64.15,25.49,50.0,63.64,0.0,88.89,60.34,39.44,0.0,0.0,100.0,0.0,89.0,46.0,10.0,25.0,0.0,28.0,92.0,100.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,red,2026,Men,135.0
SANTIAGO LUNA,ANGEL PACHECO,28/02/2026,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Bantamweight Bout,UFC Fight Night: Moreno vs. Kavanagh,"Mexico City, Distrito Federal, Mexico",0.0,0.0,57.0,25.0,60.31,32.35,100.0,100.0,1.0,0.0,0.0,0.0,203.0,43.0,55.11,21.03,63.83,68.42,100.0,100.0,53.68,24.76,75.0,66.67,100.0,0.0,74.0,73.0,22.0,23.0,3.0,3.0,77.0,92.0,18.0,7.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,red,2026,Men,135.0
DOUGLAS SILVA DE ANDRADE,JAVIER REYES,28/02/2026,L,W,blue_win,KO/TKO,1.0,4:59,3 Rnd (5-5-5),Featherweight Bout,UFC Fight Night: Moreno vs. Kavanagh,"Mexico City, Distrito Federal, Mexico",0.0,1.0,62.0,61.0,65.52,69.6,0.0,50.0,0.0,0.0,0.0,0.0,4.0,117.0,53.33,60.87,50.0,80.0,87.5,0.0,65.38,28.12,0.0,0.0,0.0,86.05,47.0,91.0,11.0,8.0,41.0,0.0,100.0,19.0,0.0,0.0,0.0,80.0,170.18,172.72,Orthodox,3.77,38.0,4.26,58.0,0.7,50.0,66.0,0.0,,,,,,,,,,,,blue,2026,Men,145.0
AILIN PEREZ,MACY CHIASSON,28/02/2026,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Women's Bantamweight Bout,UFC Fight Night: Moreno vs. Kavanagh,"Mexico City, Distrito Federal, Mexico",0.0,0.0,71.0,34.0,81.93,55.41,60.0,0.0,0.0,0.0,0.0,2.0,456.0,231.0,73.68,25.0,69.23,57.14,66.67,0.0,53.33,6.25,76.92,100.0,90.0,100.0,51.0,50.0,33.0,50.0,14.0,0.0,29.0,12.0,37.0,37.0,33.0,50.0,,,,,,,,,,,,180.34,182.88,Orthodox,4.16,49.0,2.17,46.0,0.98,21.0,64.0,0.5,red,2026,Women,135.0
ERIK SILVA,FRANCIS MARSHALL,28/02/2026,L,W,blue_win,Submission,1.0,2:29,3 Rnd (5-5-5),Featherweight Bout,UFC Fight Night: Moreno vs. Kavanagh,"Mexico City, Distrito Federal, Mexico",0.0,0.0,55.0,60.0,55.56,76.92,0.0,50.0,0.0,1.0,0.0,0.0,0.0,102.0,33.33,0.0,100.0,0.0,100.0,100.0,55.56,60.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,0.0,40.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,blue,2026,Men,145.0
REGINA TARIN,ERNESTA KARECKAITE,28/02/2026,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Catch Weight Bout,UFC Fight Night: Moreno vs. Kavanagh,"Mexico City, Distrito Federal, Mexico",0.0,0.0,47.0,42.0,50.0,45.52,33.0,50.0,0.0,0.0,0.0,0.0,62.0,77.0,41.08,37.26,70.83,66.67,66.67,85.71,43.54,39.11,76.67,70.83,0.0,0.0,66.0,75.0,29.0,19.0,3.0,5.0,79.0,83.0,20.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,red,2026,Men,
DAMIAN PINAS,WES SCHULTZ,28/02/2026,W,L,red_win,KO/TKO,1.0,2:30,3 Rnd (5-5-5),Middleweight Bout,UFC Fight Night: Moreno vs. Kavanagh,"Mexico City, Distrito Federal, Mexico",2.0,0.0,65.0,23.0,73.33,31.25,0.0,0.0,0.0,0.0,0.0,0.0,49.0,28.0,56.25,0.0,66.67,40.0,100.0,50.0,61.54,25.0,100.0,0.0,66.67,0.0,60.0,0.0,13.0,66.0,26.0,33.0,53.0,100.0,6.0,0.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,red,2026,Men,185.0
ROB FONT,RAUL ROSAS JR.,07/03/2026,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Bantamweight Bout,UFC 326: Holloway vs. Oliveira 2,"Las Vegas, Nevada, USA",0.0,0.0,32.0,24.0,58.0,62.67,0.0,88.0,0.0,0.0,1.0,1.0,13.0,605.0,24.0,17.24,50.0,0.0,100.0,75.0,32.26,25.0,0.0,0.0,0.0,0.0,60.0,62.0,20.0,0.0,20.0,37.0,100.0,100.0,0.0,0.0,0.0,0.0,172.72,180.34,Orthodox,5.21,42.0,3.83,62.0,1.2,36.0,48.0,0.8,,,,,,,,,,,,blue,2026,Men,135.0
MAX HOLLOWAY,CHARLES OLIVEIRA,07/03/2026,L,W,blue_win,Decision - Unanimous,5.0,5:00,5 Rnd (5-5-5-5-5),Lightweight Bout,UFC 326: Holloway vs. Oliveira 2,"Las Vegas, Nevada, USA",0.0,0.0,57.0,75.0,79.35,80.29,0.0,38.0,0.0,4.0,0.0,0.0,96.0,1249.0,50.0,72.55,85.71,77.78,100.0,100.0,56.82,64.86,100.0,100.0,0.0,88.89,69.0,74.0,23.0,14.0,7.0,12.0,96.0,48.0,3.0,4.0,0.0,48.0,180.34,175.26,Orthodox,7.26,46.0,4.58,60.0,0.21,71.0,84.0,0.3,177.8,187.96,Orthodox,3.22,52.0,2.94,54.0,2.64,44.0,57.0,2.8,blue,2026,Men,155.0
CAIO BORRALHO,REINIER DE RIDDER,07/03/2026,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Middleweight Bout,UFC 326: Holloway vs. Oliveira 2,"Las Vegas, Nevada, USA",0.0,0.0,58.0,39.0,63.39,55.78,100.0,25.0,0.0,0.0,0.0,0.0,172.0,166.0,49.23,31.62,56.25,66.67,94.12,88.89,57.89,38.13,0.0,100.0,66.67,0.0,56.0,67.0,15.0,18.0,28.0,14.0,96.0,96.0,0.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,red,2026,Men,185.0
GREGORY RODRIGUES,BRUNNO FERREIRA,07/03/2026,W,L,red_win,KO/TKO,1.0,1:47,3 Rnd (5-5-5),Middleweight Bout,UFC 326: Holloway vs. Oliveira 2,"Las Vegas, Nevada, USA",1.0,0.0,33.0,40.0,33.33,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.0,50.0,0.0,0.0,50.0,33.33,40.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,100.0,100.0,0.0,0.0,0.0,0.0,190.5,190.5,Orthodox,6.04,56.0,7.77,52.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,red,2026,Men,185.0
CODY GARBRANDT,XIAO LONG,07/03/2026,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Bantamweight Bout,UFC 326: Holloway vs. Oliveira 2,"Las Vegas, Nevada, USA",0.0,0.0,51.0,54.0,51.85,58.82,0.0,50.0,0.0,0.0,0.0,0.0,53.0,47.0,33.33,26.83,100.0,67.86,100.0,74.36,40.48,51.52,91.67,75.0,0.0,100.0,46.0,18.0,39.0,32.0,14.0,49.0,60.0,86.0,39.0,5.0,0.0,8.0,172.72,165.1,Orthodox,3.35,37.0,3.33,65.0,0.84,33.0,100.0,0.0,,,,,,,,,,,,red,2026,Men,135.0
DONTE JOHNSON,CODY BRUNDAGE,07/03/2026,W,L,red_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Middleweight Bout,UFC 326: Holloway vs. Oliveira 2,"Las Vegas, Nevada, USA",0.0,0.0,42.0,37.0,57.53,38.64,0.0,28.0,0.0,0.0,1.0,0.0,212.0,262.0,38.04,27.14,50.0,66.67,100.0,100.0,38.04,37.8,0.0,0.0,71.43,0.0,77.0,61.0,8.0,6.0,13.0,32.0,77.0,100.0,0.0,0.0,22.0,0.0,,,,,,,,,,,,182.88,182.88,Orthodox,7.97,82.0,6.29,6.0,6.29,33.0,0.0,0.0,red,2026,Men,185.0
RICKY TURCIOS,ALBERTO MONTES,07/03/2026,L,W,blue_win,Submission,2.0,0:40,3 Rnd (5-5-5),Featherweight Bout,UFC 326: Holloway vs. Oliveira 2,"Las Vegas, Nevada, USA",0.0,0.0,36.0,55.0,48.65,60.0,0.0,0.0,0.0,1.0,0.0,0.0,114.0,21.0,27.45,45.24,75.0,76.92,100.0,100.0,34.48,50.0,100.0,100.0,0.0,0.0,63.0,59.0,13.0,31.0,22.0,9.0,90.0,81.0,9.0,18.0,0.0,0.0,175.26,180.34,Orthodox,7.33,37.0,4.07,64.0,0.0,0.0,0.0,0.0,170.18,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue,2026,Men,145.0
CODY DURDEN,NYAMJARGAL TUMENDEMBEREL,07/03/2026,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Flyweight Bout,UFC 326: Holloway vs. Oliveira 2,"Las Vegas, Nevada, USA",0.0,0.0,38.0,59.0,78.26,71.67,37.0,100.0,0.0,1.0,3.0,2.0,290.0,412.0,27.78,58.82,0.0,33.33,100.0,80.0,38.89,36.84,100.0,100.0,0.0,77.27,62.0,80.0,0.0,4.0,37.0,16.0,87.0,28.0,12.0,4.0,0.0,68.0,170.18,170.18,Southpaw,3.11,48.0,3.93,41.0,3.28,26.0,50.0,0.8,,,,,,,,,,,,blue,2026,Men,125.0
SUMUDAERJI,JESUS AGUILAR,07/03/2026,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Flyweight Bout,UFC 326: Holloway vs. Oliveira 2,"Las Vegas, Nevada, USA",0.0,0.0,41.0,29.0,44.23,35.0,80.0,20.0,0.0,0.0,0.0,0.0,156.0,125.0,37.93,19.05,47.83,33.33,77.78,57.89,39.01,28.57,100.0,100.0,100.0,0.0,70.0,38.0,17.0,25.0,11.0,35.0,88.0,96.0,4.0,3.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,red,2026,Men,125.0
RAFAEL TOBIAS,DIYAR NURGOZHAY,07/03/2026,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Light Heavyweight Bout,UFC 326: Holloway vs. Oliveira 2,"Las Vegas, Nevada, USA",0.0,0.0,38.0,65.0,45.61,66.67,25.0,0.0,1.0,0.0,0.0,1.0,151.0,88.0,33.72,46.48,70.0,78.72,60.0,96.0,30.95,66.39,66.67,83.33,81.82,53.33,74.0,35.0,17.0,39.0,7.0,25.0,66.0,86.0,10.0,5.0,23.0,8.0,,,,,,,,,,,,,,,,,,,,,,,blue,2026,Men,205.0
MARIO BAUTISTA,VINICIUS OLIVEIRA,07/02/2026,W,L,red_win,Submission,2.0,4:46,5 Rnd (5-5-5-5-5),Bantamweight Bout,UFC Fight Night: Bautista vs. Oliveira,"Las Vegas, Nevada, USA",0.0,0.0,55.0,57.0,77.78,66.67,71.0,0.0,1.0,0.0,0.0,0.0,347.0,99.0,50.0,30.0,83.33,60.0,0.0,100.0,50.0,50.0,0.0,100.0,69.23,0.0,66.0,25.0,33.0,25.0,0.0,50.0,40.0,75.0,0.0,25.0,60.0,0.0,175.26,175.26,Switch,5.71,45.0,4.78,54.0,0.48,33.0,70.0,0.0,,,,,,,,,,,,red,2026,Men,135.0
DREW DOBER,MICHAEL JOHNSON,07/03/2026,W,L,red_win,KO/TKO,2.0,1:53,3 Rnd (5-5-5),Lightweight Bout,UFC 326: Holloway vs. Oliveira 2,"Las Vegas, Nevada, USA",1.0,0.0,40.0,35.0,40.0,35.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27,32.73,50.0,0.0,75.0,90.0,38.89,35.53,0.0,0.0,100.0,0.0,40.0,66.0,31.0,0.0,27.0,33.0,95.0,100.0,0.0,0.0,4.0,0.0,172.72,177.8,Southpaw,4.33,40.0,3.87,54.0,0.8,17.0,55.0,0.1,177.8,185.42,Southpaw,4.21,38.0,3.82,58.0,0.49,45.0,77.0,0.1,red,2026,Men,155.0
AMIR ALBAZI,KYOJI HORIGUCHI,07/02/2026,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Flyweight Bout,UFC Fight Night: Bautista vs. Oliveira,"Las Vegas, Nevada, USA",0.0,0.0,23.0,53.0,26.67,60.74,0.0,0.0,0.0,0.0,0.0,0.0,230.0,62.0,19.35,52.85,80.0,50.0,0.0,71.43,20.0,53.38,66.67,66.67,0.0,0.0,75.0,89.0,25.0,4.0,0.0,6.0,75.0,97.0,25.0,2.0,0.0,0.0,165.1,172.72,Orthodox,4.06,40.0,3.15,58.0,2.28,75.0,66.0,0.8,165.1,167.64,Orthodox,3.6,45.0,2.45,62.0,2.0,44.0,55.0,0.0,blue,2026,Men,125.0
JEAN MATSUMOTO,FARID BASHARAT,07/02/2026,L,W,blue_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Bantamweight Bout,UFC Fight Night: Bautista vs. Oliveira,"Las Vegas, Nevada, USA",0.0,0.0,34.0,52.0,42.21,55.23,63.0,28.0,0.0,0.0,0.0,1.0,280.0,143.0,24.69,47.73,68.97,87.5,55.17,75.0,31.47,48.53,60.87,87.5,0.0,0.0,52.0,78.0,26.0,17.0,21.0,3.0,81.0,82.0,18.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,blue,2026,Men,135.0
JAILTON ALMEIDA,RIZVAN KUNIEV,07/02/2026,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Heavyweight Bout,UFC Fight Night: Bautista vs. Oliveira,"Las Vegas, Nevada, USA",0.0,0.0,46.0,46.0,54.35,66.67,0.0,0.0,0.0,0.0,0.0,0.0,84.0,395.0,34.0,40.26,80.0,73.33,100.0,100.0,40.35,33.85,80.0,75.0,0.0,0.0,54.0,72.0,38.0,25.0,6.0,2.0,74.0,51.0,25.0,48.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,blue,2026,Men,265.0
DUSTIN JACOBY,JULIUS WALKER,07/02/2026,W,L,red_win,KO/TKO,2.0,1:42,3 Rnd (5-5-5),Light Heavyweight Bout,UFC Fight Night: Bautista vs. Oliveira,"Las Vegas, Nevada, USA",1.0,0.0,59.0,33.0,59.49,46.15,0.0,42.0,0.0,0.0,0.0,0.0,59.0,167.0,54.69,17.65,100.0,100.0,100.0,100.0,57.89,33.33,90.0,28.57,47.83,50.0,83.0,42.0,7.0,14.0,9.0,42.0,52.0,57.0,21.0,28.0,26.0,14.0,190.5,193.04,Orthodox,3.68,46.0,2.94,61.0,0.22,100.0,70.0,0.0,,,,,,,,,,,,red,2026,Men,205.0
LUKE FERNANDEZ,RODOLFO BELLATO,07/03/2026,L,W,blue_win,KO/TKO,1.0,2:42,3 Rnd (5-5-5),Light Heavyweight Bout,UFC 326: Holloway vs. Oliveira 2,"Las Vegas, Nevada, USA",0.0,1.0,48.0,65.0,60.47,66.67,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,42.86,61.54,75.0,80.0,100.0,100.0,34.62,50.0,100.0,100.0,0.0,74.07,75.0,80.0,18.0,13.0,6.0,6.0,56.0,30.0,43.0,3.0,0.0,66.0,,,,,,,,,,,,,,,,,,,,,,,blue,2026,Men,205.0
JAVID BASHARAT,GIANNI VAZQUEZ,07/02/2026,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Bantamweight Bout,UFC Fight Night: Bautista vs. Oliveira,"Las Vegas, Nevada, USA",1.0,0.0,60.0,22.0,64.39,31.06,37.0,0.0,0.0,2.0,0.0,1.0,338.0,25.0,51.56,14.94,76.47,44.44,81.25,58.33,56.41,23.47,50.0,50.0,82.35,0.0,55.0,54.0,22.0,16.0,22.0,29.0,74.0,95.0,1.0,4.0,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,red,2026,Men,135.0
MICHAL OLEKSIEJCZUK,MARC-ANDRE BARRIAULT,07/02/2026,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Middleweight Bout,UFC Fight Night: Bautista vs. Oliveira,"Las Vegas, Nevada, USA",0.0,0.0,63.0,38.0,63.56,38.73,33.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,56.52,32.02,79.59,84.21,90.91,100.0,63.3,34.1,100.0,64.29,50.0,0.0,65.0,74.0,27.0,20.0,7.0,5.0,98.0,76.0,0.0,23.0,0.0,0.0,182.88,187.96,Southpaw,4.83,56.0,2.91,69.0,1.05,66.0,35.0,0.0,185.42,187.96,Orthodox,4.25,46.0,4.12,57.0,0.55,28.0,69.0,0.0,red,2026,Men,185.0
BRUNA BRASIL,KETLEN SOUZA,07/02/2026,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Women's Strawweight Bout,UFC Fight Night: Bautista vs. Oliveira,"Las Vegas, Nevada, USA",0.0,0.0,51.0,47.0,64.36,58.72,25.0,12.0,0.0,0.0,0.0,0.0,41.0,483.0,31.25,42.86,73.91,54.55,80.0,60.0,47.17,40.68,85.71,90.0,0.0,0.0,32.0,54.0,54.0,36.0,12.0,9.0,80.0,72.0,19.0,27.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,blue,2026,Women,115.0
ALEX MORONO,DANIIL DONCHENKO,07/02/2026,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,UFC Fight Night: Bautista vs. Oliveira,"Las Vegas, Nevada, USA",0.0,1.0,27.0,61.0,31.17,62.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,26.81,45.45,28.57,75.0,100.0,97.14,26.28,61.19,44.44,63.64,0.0,64.71,92.0,45.0,5.0,21.0,2.0,34.0,90.0,82.0,10.0,7.0,0.0,11.0,180.34,182.88,Orthodox,4.96,42.0,3.69,56.0,0.44,28.0,47.0,0.4,,,,,,,,,,,,blue,2026,Men,170.0
